ticker,earnings_date
AAPL,2026-07-30
ABNB,2026-08-06
ADI,2026-08-19
ADP,2026-07-29
ADSK,2026-08-27
AEP,2026-07-30
ALNY,2026-07-30
AMAT,2026-08-13
AMD,2026-08-04
AMGN,2026-08-04
AMZN,2026-07-30
APP,2026-08-05
ARM,2026-07-29
AVGO,2026-09-03
AXON,2026-08-05
BKNG,2026-08-04
BKR,2026-07-26
CCEP,2026-08-04
CDNS,2026-07-27
CEG,2026-08-06
CHTR,2026-07-24
CPRT,2026-09-03
CRWD,2026-08-26
CSCO,2026-08-12
CSGP,2026-07-28
CTSH,2026-07-29
DASH,2026-08-05
DDOG,2026-08-06
DXCM,2026-07-30
EA,2026-08-04
EXC,2026-07-30
FANG,2026-08-03
FTNT,2026-07-29
GEHC,2026-07-29
GILD,2026-08-04
IDXX,2026-08-04
INSM,2026-08-06
INTU,2026-08-20
KDP,2026-08-06
KHC,2026-08-05
KLAC,2026-07-28
LIN,2026-07-31
LRCX,2026-07-29
MAR,2026-08-03
MCHP,2026-08-06
MDLZ,2026-07-28
MELI,2026-08-03
META,2026-07-29
MNST,2026-08-06
MPWR,2026-07-30
MRVL,2026-08-27
MSFT,2026-07-29
MSTR,2026-07-30
NVDA,2026-08-26
NXPI,2026-07-28
ODFL,2026-07-29
ORLY,2026-07-29
PANW,2026-08-17
PCAR,2026-07-28
PDD,2026-08-24
PLTR,2026-08-03
PYPL,2026-07-28
QCOM,2026-07-29
REGN,2026-07-30
ROST,2026-08-20
SBUX,2026-07-29
SHOP,2026-08-05
SNPS,2026-08-26
STX,2026-07-28
TEAM,2026-08-06
TRI,2026-08-05
TTWO,2026-08-07
VRSK,2026-07-29
VRTX,2026-08-03
WBD,2026-08-06
WDAY,2026-08-20
WDC,2026-08-05
WMT,2026-08-20
XEL,2026-07-30
